531;100;100;424.7100;926.69;1.2736;1.2897;1.2419;1.2902
532;100;100;426.2100;925.67;1.2780;1.2942;1.2440;1.2954
533;100;100;426.4100;925.63;1.2787;1.2948;1.2464;1.2955
534;100;100;428.1100;924.73;1.2838;1.2997;1.2513;1.3012
535;100;100;429.8100;923.80;1.2889;1.3049;1.2559;1.3068
536;100;100;430.9100;923.03;1.2921;1.3078;1.2590;1.3107
537;100;100;431.5100;922.68;1.2940;1.3096;1.2610;1.3136
538;100;100;433.2100;921.59;1.2990;1.3147;1.2660;1.3182
539;100;100;433.3100;921.65;1.2994;1.3154;1.2661;1.3183
540;100;100;435.0100;920.51;1.3044;1.3201;1.2707;1.3234
541;100;100;436.7100;919.35;1.3096;1.3252;1.2756;1.3292
542;100;100;437.4100;918.97;1.3117;1.3270;1.2780;1.3312
543;100;100;438.4100;918.37;1.3147;1.3302;1.2806;1.3345
544;100;100;439.4100;917.59;1.3177;1.3328;1.2836;1.3367
545;100;100;440.1100;917.11;1.3198;1.3352;1.2858;1.3399
546;100;100;441.8100;915.95;1.3248;1.3397;1.2904;1.3450
547;100;100;443.5100;914.69;1.3300;1.3449;1.2957;1.3505
548;100;100;443.9100;914.49;1.3312;1.3460;1.2966;1.3518
549;100;100;445.1100;913.52;1.3347;1.3495;1.3003;1.3554
550;100;100;445.2100;913.44;1.3351;1.3500;1.3005;1.3560
551;100;100;446.9100;912.47;1.3401;1.3548;1.3056;1.3615
552;100;100;448.6100;911.08;1.3453;1.3598;1.3106;1.3653
553;100;100;450.3100;909.97;1.3505;1.3650;1.3155;1.3720
554;100;100;450.4100;909.99;1.3507;1.3653;1.3158;1.3723
555;100;100;451.1100;909.48;1.3528;1.3672;1.3177;1.3747
556;100;100;452.1100;908.68;1.3558;1.3705;1.3184;1.3776
557;100;100;453.8100;907.69;1.3609;1.3753;1.3256;1.3825
558;100;100;455.5100;906.64;1.3660;1.3804;1.3305;1.3882
559;100;100;456.8100;905.99;1.3699;1.3841;1.3343;1.3922
560;100;100;457.2100;905.69;1.3711;1.3853;1.3355;1.3932
561;100;100;457.6100;905.41;1.3724;1.3866;1.3375;1.3948
562;100;100;459.0100;904.35;1.3764;1.3908;1.3408;1.3987
563;100;100;460.7100;903.40;1.3816;1.3957;1.3458;1.4042
564;100;100;462.4100;902.28;1.3868;1.4007;1.3509;1.4096
565;100;100;463.3100;901.73;1.3893;1.4033;1.3535;1.4120
566;100;100;464.0100;901.31;1.3915;1.4055;1.3557;1.4147
567;100;100;464.1100;901.27;1.3918;1.4058;1.3559;1.4145
568;100;100;465.8100;900.23;1.3969;1.4107;1.3589;1.4198
569;100;100;467.5100;899.23;1.4019;1.4157;1.3657;1.4252
570;100;100;469.2100;898.13;1.4071;1.4213;1.3709;1.4307
571;100;100;469.8100;897.69;1.4088;1.4225;1.3728;1.4325
572;100;100;470.7100;897.29;1.4116;1.4250;1.3754;1.4352
573;100;100;470.9100;897.07;1.4122;1.4257;1.3758;1.4361
574;100;100;472.6100;895.95;1.4172;1.4305;1.3808;1.4412
575;100;100;474.3100;894.89;1.4224;1.4358;1.3860;1.4463
576;100;100;476.0100;893.67;1.4276;1.4406;1.3911;1.4522
577;100;100;476.3100;893.36;1.4285;1.4415;1.3920;1.4526
578;100;100;476.4100;893.27;1.4287;1.4422;1.3923;1.4527
579;100;100;477.8100;892.33;1.4328;1.4460;1.3963;1.4570
580;100;100;479.5100;891.31;1.4380;1.4506;1.4015;1.4625
581;100;100;481.2100;890.05;1.4431;1.4558;1.4066;1.4676
582;100;100;482.3100;889.20;1.4464;1.4592;1.4101;1.4711
583;100;100;482.8100;888.79;1.4479;1.4605;1.4116;1.4716
584;100;100;482.9100;888.71;1.4482;1.4609;1.4118;1.4729
585;100;100;484.6100;887.48;1.4532;1.4658;1.4177;1.4779
586;100;100;486.3100;886.41;1.4584;1.4709;1.4221;1.4831
587;100;100;487.8100;885.17;1.4629;1.4755;1.4269;1.4873
588;100;100;488.0100;884.93;1.4635;1.4761;1.4263;1.4860
589;100;100;489.3100;884.19;1.4674;1.4798;1.4312;1.4920
590;100;100;489.7100;883.93;1.4686;1.4810;1.4324;1.4931
591;100;100;491.4100;882.67;1.4736;1.4861;1.4375;1.4982
592;100;100;493.1100;881.47;1.4788;1.4914;1.4429;1.5035
593;100;100;493.8100;881.13;1.4809;1.4929;1.4445;1.5058
594;100;100;494.8100;880.41;1.4839;1.4958;1.4477;1.5086
595;100;100;495.8100;879.71;1.4869;1.4993;1.4508;1.5116
596;100;100;496.5100;879.12;1.4890;1.5015;1.4526;1.5138
597;100;100;498.2100;878.01;1.4940;1.5062;1.4581;1.5169
598;100;100;499.8100;877.09;1.4988;1.5111;1.4629;1.5235
599;100;100;499.9100;877.08;1.4992;1.5113;1.4631;1.5238
600;100;100;501.7100;876.09;1.5045;1.5167;1.4688;1.5296
601;100;100;502.3100;875.65;1.5064;1.5181;1.4703;1.5313
602;100;100;503.4100;875.07;1.5097;1.5205;1.4739;1.5373
603;100;100;505.1100;874.15;1.5147;1.5261;1.4788;1.5400
604;100;100;506.7100;873.08;1.5196;1.5313;1.4841;1.5445
605;100;100;506.8100;873.00;1.5199;1.5315;1.4842;1.5446
606;100;100;508.5100;871.95;1.5250;1.5373;1.4894;1.5497
607;100;100;508.8100;871.69;1.5259;1.5374;1.4901;1.5507
608;100;100;510.2100;870.81;1.5301;1.5417;1.4947;1.5551
609;100;100;511.9100;869.67;1.5352;1.5463;1.5000;1.5600
610;100;100;512.8100;869.03;1.5379;1.5494;1.5025;1.5627
611;100;100;513.6100;868.57;1.5404;1.5517;1.5048;1.5650
612;100;100;515.2100;867.48;1.5451;1.5563;1.5078;1.5695
613;100;100;515.4100;867.41;1.5456;1.5570;1.5105;1.5705
614;100;100;517.1100;866.13;1.5508;1.5621;1.5155;1.5754
615;100;100;518.7100;864.91;1.5556;1.5655;1.5205;1.5783
616;100;100;518.8100;864.93;1.5559;1.5673;1.5211;1.5803
617;100;100;520.5100;863.76;1.5610;1.5716;1.5263;1.5855
618;100;100;521.7100;862.95;1.5645;1.5758;1.5297;1.5892
619;100;100;522.2100;862.57;1.5661;1.5772;1.5315;1.5904
620;100;100;523.9100;861.47;1.5712;1.5824;1.5362;1.5955
621;100;100;524.7100;860.83;1.5735;1.5847;1.5390;1.5977
622;100;100;525.6100;860.29;1.5763;1.5874;1.5415;1.6005
623;100;100;527.3100;859.08;1.5813;1.5932;1.5467;1.6054
624;100;100;528.2100;858.45;1.5840;1.5950;1.5498;1.6081
625;100;100;529.0100;857.92;1.5865;1.5976;1.5519;1.6109
626;100;100;530.5100;856.68;1.5911;1.6020;1.5582;1.6150
627;100;100;530.7100;856.65;1.5916;1.6024;1.5571;1.6156
628;100;100;532.4100;855.60;1.5967;1.6076;1.5625;1.6207
629;100;100;534.1100;854.32;1.6018;1.6127;1.5675;1.6285
630;100;100;534.7100;853.99;1.6035;1.6144;1.5696;1.6278
631;100;100;535.8100;853.39;1.6069;1.6175;1.5763;1.6313
632;100;100;537.0100;852.68;1.6103;1.6247;1.5746;1.6325
633;100;100;537.5100;852.31;1.6120;1.6223;1.5781;1.6362
634;100;100;539.2100;851.28;1.6172;1.6276;1.5834;1.6412
635;100;100;540.9100;850.25;1.6222;1.6331;1.5884;1.6463
636;100;100;541.2100;850.11;1.6231;1.6338;1.5881;1.6471
637;100;100;542.6100;849.32;1.6272;1.6377;1.5934;1.6515
638;100;100;543.9100;848.64;1.6312;1.6413;1.5976;1.6552
639;100;100;544.3100;848.21;1.6323;1.6434;1.5985;1.6564
640;100;100;546.0100;847.44;1.6375;1.6479;1.6037;1.6616
641;100;100;547.6100;846.57;1.6423;1.6528;1.6086;1.6663
642;100;100;547.7100;846.45;1.6426;1.6531;1.6080;1.6670
643;100;100;549.4100;845.40;1.6477;1.6580;1.6143;1.6718
644;100;100;550.7100;844.64;1.6515;1.6620;1.6182;1.6759
645;100;100;551.1100;844.57;1.6528;1.6630;1.6192;1.6768
646;100;100;552.8100;843.11;1.6578;1.6680;1.6235;1.6826
647;100;100;554.1100;842.43;1.6617;1.6719;1.6270;1.6858
648;100;100;554.5100;842.28;1.6630;1.6730;1.6300;1.6873
649;100;100;556.3100;841.16;1.6684;1.6784;1.6354;1.6925
650;100;100;557.1100;840.61;1.6708;1.6809;1.6372;1.6951
651;100;100;558.0100;840.04;1.6735;1.6846;1.6405;1.6982
652;100;100;559.7100;838.92;1.6786;1.6882;1.6460;1.7026
653;100;100;560.6100;838.09;1.6813;1.6907;1.6487;1.7056
654;100;100;561.4100;837.52;1.6837;1.6933;1.6514;1.7078
655;100;100;562.6100;836.53;1.6873;1.6966;1.6548;1.7114
656;100;100;563.1100;836.27;1.6887;1.6976;1.6565;1.7129
657;100;100;564.8100;834.99;1.6939;1.7031;1.6617;1.7179
658;100;100;566.5100;833.88;1.6990;1.7070;1.6670;1.7229
659;100;100;567.1100;833.41;1.7008;1.7100;1.6689;1.7239
660;100;100;568.2100;832.49;1.7041;1.7136;1.6723;1.7279
661;100;100;569.9100;831.43;1.7091;1.7182;1.6773;1.7328
662;100;100;571.6100;830.25;1.7143;1.7233;1.6826;1.7382
663;100;100;573.3100;829.17;1.7194;1.7282;1.6878;1.7429
664;100;100;573.5100;829.04;1.7201;1.7289;1.6883;1.7439
665;100;100;574.4100;828.47;1.7228;1.7317;1.6911;1.7463
666;100;100;575.0100;827.89;1.7244;1.7333;1.6926;1.7481
667;100;100;576.7100;826.83;1.7296;1.7382;1.6979;1.7533
668;100;100;578.4100;826.07;1.7347;1.7435;1.7033;1.7584
669;100;100;579.9100;825.24;1.7392;1.7478;1.7078;1.7620
670;100;100;580.2100;824.93;1.7400;1.7485;1.7086;1.7631
671;100;100;581.2100;824.47;1.7431;1.7515;1.7117;1.7665
672;100;100;581.9100;823.99;1.7452;1.7535;1.7136;1.7689
673;100;100;583.6100;823.03;1.7503;1.7587;1.7189;1.7740
674;100;100;585.3100;822.39;1.7555;1.7635;1.7242;1.7793
675;100;100;586.4100;821.51;1.7586;1.7669;1.7276;1.7824
676;100;100;587.1100;821.15;1.7608;1.7690;1.7298;1.7847
677;100;100;588.2100;820.47;1.7640;1.7723;1.7332;1.7881
678;100;100;588.8100;820.20;1.7659;1.7739;1.7349;1.7897
679;100;100;590.5100;819.07;1.7709;1.7791;1.7400;1.7949
680;100;100;592.2100;818.28;1.7761;1.7838;1.7451;1.7998
681;100;100;592.9100;817.84;1.7781;1.7859;1.7474;1.8022
682;100;100;594.0100;817.20;1.7814;1.7895;1.7509;1.8053
683;100;100;595.4100;816.36;1.7857;1.7937;1.7551;1.8093
684;100;100;595.7100;816.25;1.7866;1.7947;1.7556;1.8103
685;100;100;597.4100;815.27;1.7917;1.7996;1.7607;1.8150
686;100;100;599.1100;814.25;1.7968;1.8049;1.7659;1.8205
687;100;100;599.4100;814.15;1.7977;1.8055;1.7673;1.8211
688;100;100;600.8100;813.41;1.8020;1.8100;1.7711;1.8255
689;100;100;602.6100;812.29;1.8073;1.8154;1.7768;1.8310
690;100;100;604.3100;811.12;1.8124;1.8210;1.7816;1.8357
691;100;100;605.7100;810.36;1.8166;1.8244;1.7864;1.8402
692;100;100;606.0100;810.15;1.8175;1.8253;1.7870;1.8410
693;100;100;607.7100;809.15;1.8226;1.8307;1.7917;1.8458
694;100;100;609.1100;808.24;1.8268;1.8348;1.7963;1.8500
695;100;100;609.4100;808.07;1.8277;1.8360;1.7975;1.8508
696;100;100;611.1100;807.05;1.8328;1.8408;1.8026;1.8559
697;100;100;612.2100;806.40;1.8361;1.8438;1.8057;1.8593
698;100;100;612.8100;805.99;1.8379;1.8459;1.8077;1.8609
699;100;100;614.5100;804.96;1.8430;1.8512;1.8131;1.8659
700;100;100;615.7100;804.19;1.8465;1.8559;1.8167;1.8693
701;100;100;616.2100;804.07;1.8480;1.8559;1.8184;1.8707
702;100;100;617.9100;803.05;1.8532;1.8608;1.8236;1.8761
703;100;100;618.7100;802.41;1.8556;1.8638;1.8262;1.8775
704;100;100;619.6100;801.84;1.8582;1.8686;1.8288;1.8808
705;100;100;621.3100;800.91;1.8634;1.8710;1.8341;1.8858
706;100;100;622.6100;800.17;1.8673;1.8750;1.8381;1.8897
707;100;100;623.0100;799.89;1.8685;1.8758;1.8393;1.8909
708;100;100;624.7100;799.01;1.8735;1.8812;1.8446;1.8959
709;100;100;625.2100;798.80;1.8750;1.8826;1.8464;1.8970
710;100;100;626.4100;798.15;1.8786;1.8861;1.8498;1.9008
711;100;100;628.1100;797.23;1.8838;1.8915;1.8546;1.9057
712;100;100;629.8100;796.16;1.8889;1.8963;1.8606;1.9110
713;100;100;631.5100;795.01;1.8941;1.9015;1.8660;1.9160
714;100;100;631.6100;794.87;1.8943;1.9015;1.8661;1.9147
715;100;100;633.3100;794.03;1.8994;1.9066;1.8716;1.9212
716;100;100;635.0100;793.12;1.9045;1.9096;1.8770;1.9260
717;100;100;636.4100;792.16;1.9087;1.9154;1.8813;1.9301
718;100;100;636.7100;792.15;1.9096;1.9164;1.8811;1.9311
719;100;100;638.0100;791.23;1.9135;1.9203;1.8862;1.9348
720;100;100;638.4100;791.09;1.9148;1.9215;1.8875;1.9358
721;100;100;640.2100;789.79;1.9201;1.9266;1.8932;1.9413
722;100;100;642.0100;788.51;1.9254;1.9320;1.8988;1.9462
723;100;100;643.0100;788.09;1.9285;1.9353;1.9023;1.9493
724;100;100;643.7100;787.61;1.9306;1.9371;1.9043;1.9510
725;100;100;644.5100;787.08;1.9330;1.9401;1.9066;1.9538
726;100;100;645.4100;786.49;1.9357;1.9423;1.9095;1.9561
727;100;100;647.1100;785.44;1.9408;1.9456;1.9150;1.9612
728;100;100;648.8100;784.61;1.9459;1.9522;1.9205;1.9661
729;100;100;649.7100;783.97;1.9485;1.9550;1.9231;1.9685
730;100;100;650.5100;783.71;1.9509;1.9573;1.9254;1.9708
731;100;100;651.0100;783.32;1.9524;1.9589;1.9274;1.9724
732;100;100;652.2100;782.57;1.9562;1.9626;1.9309;1.9758
733;100;100;654.0100;781.59;1.9615;1.9679;1.9364;1.9812
734;100;100;655.7100;780.85;1.9665;1.9727;1.9416;1.9877
735;100;100;657.3100;779.97;1.9714;1.9778;1.9468;1.9896
736;100;100;657.4100;779.93;1.9717;1.9778;1.9475;1.9944
737;100;100;657.5100;779.75;1.9720;1.9780;1.9475;1.9914
738;100;100;659.1100;778.92;1.9767;1.9832;1.9525;1.9962
739;100;100;660.8100;777.99;1.9819;1.9878;1.9577;2.0009
740;100;100;662.5100;777.05;1.9870;1.9929;1.9631;2.0059
741;100;100;663.8100;776.19;1.9909;1.9967;1.9672;2.0079
742;100;100;664.2100;775.91;1.9921;1.9979;1.9688;2.0108
743;100;100;666.0100;774.87;1.9974;2.0031;1.9739;2.0159
744;100;100;667.2100;770.95;2.0006;2.0061;1.9769;2.0191

