Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available

316.00	5.960	-1.347	-1.250	16.56	16.02	-0.5825	-0.6775	28.43	-1.285	-1.305	-0.6438	-0.6238	-1.295	
316.50	5.980	-1.347	-1.250	16.56	16.02	-0.5825	-0.6788	28.43	-1.288	-1.308	-0.6450	-0.6238	-1.298	
317.00	6.000	-1.347	-1.250	16.56	16.02	-0.5837	-0.6800	28.43	-1.289	-1.309	-0.6450	-0.6250	-1.299	
317.50	6.020	-1.355	-1.250	16.65	16.11	-0.5850	-0.6812	28.43	-1.290	-1.310	-0.6463	-0.6262	-1.300	
318.00	6.020	-1.355	-1.258	16.65	16.11	-0.5850	-0.6812	28.44	-1.293	-1.313	-0.6475	-0.6262	-1.303	
318.50	6.040	-1.355	-1.258	16.65	16.11	-0.5863	-0.6825	28.44	-1.294	-1.314	-0.6488	-0.6275	-1.304	
319.00	6.040	-1.355	-1.258	16.74	16.20	-0.5875	-0.6838	28.44	-1.296	-1.316	-0.6488	-0.6288	-1.306	
319.50	6.040	-1.355	-1.258	16.74	16.20	-0.5888	-0.6850	28.44	-1.298	-1.318	-0.6500	-0.6300	-1.308	
320.00	6.040	-1.362	-1.258	16.74	16.20	-0.5888	-0.6850	28.45	-1.299	-1.320	-0.6513	-0.6300	-1.309	
320.50	6.040	-1.362	-1.265	16.83	16.29	-0.5900	-0.6863	28.45	-1.301	-1.321	-0.6513	-0.6312	-1.311	
321.00	6.040	-1.362	-1.265	16.83	16.29	-0.5912	-0.6875	28.45	-1.303	-1.324	-0.6525	-0.6325	-1.313	
321.50	6.040	-1.362	-1.265	16.83	16.29	-0.5912	-0.6887	28.45	-1.305	-1.325	-0.6538	-0.6325	-1.315	
322.00	6.040	-1.362	-1.265	16.92	16.38	-0.5925	-0.6887	28.45	-1.306	-1.328	-0.6538	-0.6337	-1.317	
322.50	6.060	-1.370	-1.273	16.92	16.38	-0.5938	-0.6900	28.46	-1.309	-1.329	-0.6550	-0.6350	-1.319	
323.00	6.060	-1.370	-1.273	17.01	16.47	-0.5950	-0.6913	28.46	-1.311	-1.331	-0.6563	-0.6363	-1.321	
323.50	6.060	-1.370	-1.273	17.01	16.47	-0.5963	-0.6925	28.46	-1.313	-1.334	-0.6575	-0.6375	-1.323	
324.00	6.060	-1.370	-1.273	17.01	16.47	-0.5975	-0.6938	28.46	-1.315	-1.336	-0.6588	-0.6375	-1.326	
324.50	6.060	-1.370	-1.273	17.10	16.56	-0.5975	-0.6950	28.46	-1.318	-1.338	-0.6588	-0.6387	-1.328	
325.00	6.060	-1.377	-1.280	17.10	16.56	-0.5987	-0.6962	28.46	-1.319	-1.340	-0.6600	-0.6400	-1.329	
325.50	6.060	-1.377	-1.280	17.19	16.65	-0.6000	-0.6962	28.46	-1.321	-1.343	-0.6613	-0.6412	-1.332	
326.00	6.060	-1.377	-1.280	17.19	16.65	-0.6013	-0.6975	28.46	-1.324	-1.344	-0.6625	-0.6425	-1.334	
326.50	6.060	-1.377	-1.280	17.19	16.65	-0.6025	-0.6988	28.47	-1.325	-1.346	-0.6638	-0.6425	-1.336	
327.00	6.060	-1.377	-1.280	17.28	16.74	-0.6038	-0.7000	28.47	-1.328	-1.349	-0.6638	-0.6438	-1.338	
327.50	6.060	-1.385	-1.288	17.28	16.74	-0.6038	-0.7013	28.47	-1.329	-1.350	-0.6650	-0.6450	-1.339	
328.00	6.060	-1.385	-1.288	17.37	16.83	-0.6050	-0.7025	28.47	-1.331	-1.353	-0.6663	-0.6462	-1.342	
328.50	6.060	-1.385	-1.288	17.37	16.83	-0.6062	-0.7037	28.48	-1.334	-1.355	-0.6675	-0.6475	-1.344	
329.00	6.080	-1.385	-1.288	17.37	16.83	-0.6075	-0.7037	28.48	-1.335	-1.356	-0.6687	-0.6475	-1.346	
329.50	6.100	-1.385	-1.295	17.46	16.92	-0.6088	-0.7050	28.48	-1.338	-1.359	-0.6687	-0.6488	-1.348	
330.00	6.120	-1.392	-1.295	17.46	16.92	-0.6088	-0.7063	28.48	-1.340	-1.361	-0.6700	-0.6500	-1.351	
330.50	6.140	-1.392	-1.295	17.55	16.92	-0.6100	-0.7075	28.48	-1.341	-1.363	-0.6713	-0.6513	-1.352	
331.00	6.160	-1.392	-1.295	17.55	17.01	-0.6112	-0.7088	28.48	-1.344	-1.365	-0.6725	-0.6525	-1.354	
331.50	6.160	-1.392	-1.295	17.55	17.01	-0.6125	-0.7100	28.49	-1.345	-1.366	-0.6725	-0.6525	-1.356	
332.00	6.160	-1.392	-1.303	17.64	17.10	-0.6138	-0.7100	28.49	-1.348	-1.369	-0.6738	-0.6537	-1.358	
332.50	6.180	-1.392	-1.303	17.64	17.10	-0.6138	-0.7113	28.49	-1.349	-1.370	-0.6750	-0.6550	-1.359	
333.00	6.180	-1.400	-1.303	17.64	17.10	-0.6150	-0.7125	28.49	-1.351	-1.373	-0.6763	-0.6563	-1.362	
333.50	6.180	-1.400	-1.303	17.73	17.19	-0.6163	-0.7138	28.50	-1.353	-1.375	-0.6763	-0.6563	-1.364	
334.00	6.180	-1.400	-1.310	17.73	17.19	-0.6175	-0.7150	28.50	-1.355	-1.376	-0.6775	-0.6575	-1.366	
334.50	6.180	-1.400	-1.310	17.73	17.19	-0.6175	-0.7150	28.50	-1.356	-1.379	-0.6788	-0.6588	-1.368	
335.00	6.180	-1.400	-1.310	17.82	17.28	-0.6187	-0.7162	28.50	-1.359	-1.380	-0.6800	-0.6600	-1.369	
335.50	6.180	-1.407	-1.310	17.82	17.28	-0.6200	-0.7175	28.50	-1.361	-1.383	-0.6800	-0.6600	-1.372	
336.00	6.180	-1.407	-1.310	17.91	17.37	-0.6213	-0.7188	28.50	-1.363	-1.385	-0.6813	-0.6612	-1.374	
336.50	6.180	-1.407	-1.317	17.91	17.37	-0.6225	-0.7200	28.50	-1.365	-1.386	-0.6825	-0.6625	-1.376	
337.00	6.180	-1.407	-1.317	17.91	17.37	-0.6225	-0.7213	28.50	-1.368	-1.389	-0.6838	-0.6638	-1.378	
337.50	6.180	-1.407	-1.317	18.00	17.46	-0.6238	-0.7225	28.51	-1.369	-1.391	-0.6838	-0.6650	-1.380	
338.00	6.180	-1.415	-1.317	18.00	17.46	-0.6250	-0.7225	28.51	-1.371	-1.393	-0.6850	-0.6650	-1.382	
338.50	6.180	-1.415	-1.325	18.09	17.55	-0.6262	-0.7237	28.51	-1.374	-1.395	-0.6863	-0.6662	-1.384	
339.00	6.180	-1.415	-1.325	18.09	17.55	-0.6275	-0.7250	28.51	-1.375	-1.398	-0.6875	-0.6675	-1.386	
339.50	6.180	-1.415	-1.325	18.09	17.55	-0.6288	-0.7263	28.52	-1.378	-1.399	-0.6888	-0.6687	-1.388	
340.00	6.180	-1.415	-1.325	18.18	17.64	-0.6288	-0.7275	28.52	-1.379	-1.401	-0.6888	-0.6700	-1.390	
340.50	6.180	-1.415	-1.325	18.18	17.64	-0.6300	-0.7288	28.52	-1.381	-1.404	-0.6900	-0.6700	-1.393	
341.00	6.200	-1.422	-1.332	18.27	17.73	-0.6313	-0.7288	28.52	-1.383	-1.405	-0.6913	-0.6713	-1.394	
341.50	6.200	-1.422	-1.332	18.27	17.73	-0.6325	-0.7300	28.53	-1.385	-1.408	-0.6913	-0.6725	-1.396	
342.00	6.220	-1.422	-1.332	18.27	17.73	-0.6325	-0.7312	28.53	-1.386	-1.409	-0.6925	-0.6725	-1.398	
342.50	6.240	-1.422	-1.332	18.36	17.82	-0.6337	-0.7325	28.53	-1.389	-1.410	-0.6938	-0.6737	-1.399	
343.00	6.260	-1.422	-1.332	18.36	17.82	-0.6350	-0.7325	28.53	-1.390	-1.413	-0.6950	-0.6750	-1.401	
343.50	6.280	-1.422	-1.340	18.36	17.82	-0.6350	-0.7338	28.53	-1.391	-1.414	-0.6950	-0.6763	-1.403	
344.00	6.280	-1.430	-1.340	18.45	17.91	-0.6363	-0.7350	28.54	-1.394	-1.416	-0.6962	-0.6763	-1.405	
344.50	6.280	-1.430	-1.340	18.45	17.91	-0.6375	-0.7363	28.54	-1.395	-1.418	-0.6975	-0.6775	-1.406	
345.00	6.280	-1.430	-1.340	18.45	17.91	-0.6388	-0.7363	28.54	-1.398	-1.420	-0.6975	-0.6788	-1.409	
345.50	6.280	-1.430	-1.340	18.54	18.00	-0.6388	-0.7375	28.54	-1.399	-1.421	-0.6988	-0.6788	-1.410	
346.00	6.300	-1.430	-1.347	18.54	18.00	-0.6400	-0.7388	28.54	-1.401	-1.424	-0.7000	-0.6800	-1.413	
346.50	6.300	-1.430	-1.347	18.54	18.00	-0.6412	-0.7400	28.54	-1.403	-1.426	-0.7013	-0.6812	-1.414	
347.00	6.300	-1.437	-1.347	18.63	18.09	-0.6425	-0.7413	28.54	-1.405	-1.428	-0.7013	-0.6825	-1.416	
347.50	6.300	-1.437	-1.347	18.63	18.09	-0.6425	-0.7413	28.54	-1.406	-1.430	-0.7025	-0.6838	-1.418	
348.00	6.300	-1.437	-1.347	18.72	18.18	-0.6438	-0.7425	28.55	-1.409	-1.431	-0.7037	-0.6838	-1.420	
348.50	6.300	-1.437	-1.355	18.72	18.18	-0.6450	-0.7437	28.55	-1.411	-1.434	-0.7050	-0.6850	-1.423	
349.00	6.300	-1.437	-1.355	18.72	18.18	-0.6462	-0.7450	28.55	-1.413	-1.436	-0.7050	-0.6863	-1.424	
349.50	6.300	-1.445	-1.355	18.81	18.27	-0.6462	-0.7463	28.55	-1.415	-1.438	-0.7063	-0.6875	-1.426	
350.00	6.300	-1.445	-1.355	18.81	18.27	-0.6475	-0.7475	28.55	-1.416	-1.440	-0.7075	-0.6875	-1.428	
350.50	6.300	-1.445	-1.355	18.81	18.27	-0.6488	-0.7475	28.56	-1.419	-1.441	-0.7088	-0.6887	-1.430	
351.00	6.300	-1.445	-1.355	18.90	18.36	-0.6500	-0.7488	28.56	-1.420	-1.444	-0.7088	-0.6900	-1.432	
351.50	6.300	-1.445	-1.362	18.90	18.36	-0.6500	-0.7500	28.56	-1.423	-1.445	-0.7100	-0.6913	-1.434	
352.00	6.300	-1.452	-1.362	18.90	18.45	-0.6513	-0.7512	28.56	-1.424	-1.448	-0.7113	-0.6913	-1.436	
352.50	6.300	-1.452	-1.362	18.99	18.45	-0.6525	-0.7525	28.57	-1.426	-1.450	-0.7113	-0.6925	-1.438	
353.00	6.300	-1.452	-1.362	18.99	18.45	-0.6537	-0.7525	28.57	-1.428	-1.451	-0.7125	-0.6937	-1.439	
353.50	6.320	-1.452	-1.362	19.08	18.54	-0.6537	-0.7538	28.57	-1.430	-1.454	-0.7138	-0.6950	-1.442	
354.00	6.340	-1.452	-1.370	19.08	18.54	-0.6550	-0.7550	28.57	-1.433	-1.456	-0.7150	-0.6950	-1.444	
354.50	6.360	-1.460	-1.370	19.08	18.54	-0.6563	-0.7563	28.58	-1.434	-1.458	-0.7163	-0.6962	-1.446	
355.00	6.380	-1.460	-1.370	19.17	18.63	-0.6575	-0.7575	28.58	-1.436	-1.460	-0.7163	-0.6975	-1.448	
355.50	6.400	-1.460	-1.370	19.17	18.63	-0.6575	-0.7587	28.58	-1.438	-1.461	-0.7175	-0.6988	-1.449	
356.00	6.400	-1.460	-1.370	19.26	18.63	-0.6588	-0.7587	28.58	-1.440	-1.464	-0.7188	-0.7000	-1.452	
356.50	6.420	-1.460	-1.377	19.26	18.72	-0.6600	-0.7600	28.58	-1.441	-1.466	-0.7200	-0.7000	-1.454	
357.00	6.420	-1.467	-1.377	19.26	18.72	-0.6612	-0.7613	28.58	-1.444	-1.468	-0.7200	-0.7012	-1.456	
357.50	6.420	-1.467	-1.377	19.35	18.81	-0.6612	-0.7625	28.58	-1.445	-1.470	-0.7213	-0.7025	-1.458	
358.00	6.420	-1.467	-1.377	19.35	18.81	-0.6625	-0.7625	28.59	-1.448	-1.471	-0.7225	-0.7037	-1.459	
358.50	6.420	-1.467	-1.377	19.35	18.81	-0.6638	-0.7638	28.59	-1.449	-1.474	-0.7225	-0.7037	-1.461	
359.00	6.420	-1.467	-1.377	19.44	18.90	-0.6650	-0.7650	28.59	-1.451	-1.475	-0.7238	-0.7050	-1.463	
359.50	6.420	-1.467	-1.385	19.44	18.90	-0.6650	-0.7662	28.59	-1.454	-1.478	-0.7250	-0.7063	-1.466	
360.00	6.420	-1.475	-1.385	19.44	18.90	-0.6663	-0.7675	28.59	-1.455	-1.480	-0.7263	-0.7075	-1.468	
360.50	6.420	-1.475	-1.385	19.53	18.99	-0.6675	-0.7688	28.60	-1.458	-1.481	-0.7263	-0.7075	-1.469	
361.00	6.420	-1.475	-1.385	19.53	18.99	-0.6687	-0.7688	28.60	-1.459	-1.484	-0.7275	-0.7087	-1.471	
361.50	6.420	-1.475	-1.385	19.62	19.08	-0.6687	-0.7700	28.60	-1.461	-1.486	-0.7288	-0.7100	-1.474	
362.00	6.420	-1.475	-1.392	19.62	19.08	-0.6700	-0.7713	28.61	-1.464	-1.488	-0.7300	-0.7113	-1.476	
362.50	6.420	-1.482	-1.392	19.62	19.08	-0.6713	-0.7725	28.61	-1.465	-1.490	-0.7312	-0.7125	-1.478	
363.00	6.420	-1.482	-1.392	19.71	19.17	-0.6725	-0.7738	28.61	-1.468	-1.493	-0.7312	-0.7138	-1.480	
363.50	6.420	-1.482	-1.392	19.71	19.17	-0.6725	-0.7750	28.61	-1.470	-1.494	-0.7325	-0.7138	-1.482	
364.00	6.420	-1.482	-1.392	19.80	19.26	-0.6737	-0.7763	28.62	-1.471	-1.496	-0.7338	-0.7150	-1.484	
364.50	6.420	-1.482	-1.392	19.80	19.26	-0.6750	-0.7763	28.62	-1.474	-1.499	-0.7350	-0.7162	-1.486	
365.00	6.420	-1.490	-1.400	19.80	19.26	-0.6763	-0.7775	28.62	-1.475	-1.501	-0.7363	-0.7175	-1.488	
365.50	6.440	-1.490	-1.400	19.89	19.35	-0.6763	-0.7787	28.62	-1.478	-1.503	-0.7363	-0.7188	-1.490	
366.00	6.440	-1.490	-1.400	19.89	19.35	-0.6775	-0.7800	28.62	-1.480	-1.505	-0.7375	-0.7188	-1.493	
366.50	6.460	-1.490	-1.400	19.98	19.44	-0.6788	-0.7813	28.62	-1.481	-1.508	-0.7388	-0.7200	-1.494	
367.00	6.480	-1.490	-1.400	19.98	19.44	-0.6800	-0.7825	28.62	-1.484	-1.509	-0.7400	-0.7213	-1.496	
367.50	6.500	-1.490	-1.400	19.98	19.44	-0.6800	-0.7825	28.62	-1.485	-1.511	-0.7400	-0.7225	-1.498	
368.00	6.520	-1.497	-1.407	20.07	19.53	-0.6812	-0.7838	28.63	-1.488	-1.514	-0.7413	-0.7225	-1.501	
368.50	6.520	-1.497	-1.407	20.07	19.53	-0.6825	-0.7850	28.63	-1.490	-1.515	-0.7425	-0.7237	-1.503	
369.00	6.520	-1.497	-1.407	20.07	19.53	-0.6838	-0.7862	28.63	-1.491	-1.518	-0.7438	-0.7250	-1.504	
369.50	6.540	-1.497	-1.407	20.16	19.62	-0.6838	-0.7875	28.63	-1.494	-1.520	-0.7438	-0.7263	-1.507	
370.00	6.540	-1.497	-1.407	20.16	19.62	-0.6850	-0.7888	28.63	-1.495	-1.521	-0.7450	-0.7263	-1.508	
370.50	6.540	-1.505	-1.415	20.25	19.71	-0.6863	-0.7888	28.64	-1.498	-1.524	-0.7463	-0.7275	-1.511	
371.00	6.540	-1.505	-1.415	20.25	19.71	-0.6875	-0.7900	28.64	-1.499	-1.525	-0.7475	-0.7287	-1.512	
371.50	6.540	-1.505	-1.415	20.25	19.71	-0.6875	-0.7913	28.64	-1.501	-1.528	-0.7475	-0.7300	-1.514	
372.00	6.540	-1.505	-1.415	20.34	19.80	-0.6887	-0.7925	28.64	-1.503	-1.530	-0.7488	-0.7312	-1.516	
372.50	6.540	-1.505	-1.415	20.34	19.80	-0.6900	-0.7937	28.65	-1.505	-1.531	-0.7500	-0.7312	-1.518	
373.00	6.540	-1.505	-1.422	20.34	19.80	-0.6913	-0.7937	28.65	-1.508	-1.534	-0.7513	-0.7325	-1.521	
373.50	6.540	-1.512	-1.422	20.43	19.89	-0.6913	-0.7950	28.65	-1.509	-1.535	-0.7513	-0.7338	-1.522	
374.00	6.540	-1.512	-1.422	20.43	19.89	-0.6925	-0.7963	28.65	-1.511	-1.538	-0.7525	-0.7350	-1.524	
374.50	6.540	-1.512	-1.422	20.52	19.98	-0.6938	-0.7975	28.66	-1.513	-1.540	-0.7538	-0.7362	-1.526	
375.00	6.540	-1.512	-1.422	20.52	19.98	-0.6950	-0.7988	28.66	-1.515	-1.541	-0.7550	-0.7362	-1.528	
375.50	6.540	-1.512	-1.430	20.52	19.98	-0.6950	-0.8000	28.66	-1.518	-1.544	-0.7550	-0.7375	-1.531	
376.00	6.540	-1.520	-1.430	20.61	20.07	-0.6962	-0.8013	28.66	-1.519	-1.546	-0.7563	-0.7388	-1.533	
376.50	6.540	-1.520	-1.430	20.61	20.07	-0.6975	-0.8013	28.66	-1.521	-1.548	-0.7575	-0.7400	-1.534	
377.00	6.540	-1.520	-1.430	20.70	20.16	-0.6988	-0.8025	28.66	-1.523	-1.550	-0.7587	-0.7400	-1.536	
377.50	6.540	-1.520	-1.430	20.70	20.16	-0.6988	-0.8038	28.66	-1.525	-1.551	-0.7600	-0.7413	-1.538	
378.00	6.540	-1.520	-1.437	20.70	20.16	-0.7000	-0.8050	28.66	-1.528	-1.554	-0.7600	-0.7425	-1.541	
378.50	6.560	-1.520	-1.437	20.79	20.25	-0.7013	-0.8062	28.66	-1.529	-1.556	-0.7613	-0.7437	-1.543	
379.00	6.580	-1.527	-1.437	20.79	20.25	-0.7013	-0.8075	28.67	-1.531	-1.558	-0.7625	-0.7450	-1.544	
379.50	6.600	-1.527	-1.437	20.79	20.25	-0.7025	-0.8075	28.67	-1.533	-1.560	-0.7638	-0.7450	-1.546	
380.00	6.620	-1.527	-1.437	20.88	20.34	-0.7037	-0.8088	28.67	-1.535	-1.563	-0.7638	-0.7463	-1.549	
380.50	6.620	-1.527	-1.445	20.88	20.34	-0.7050	-0.8100	28.67	-1.536	-1.564	-0.7650	-0.7475	-1.550	
381.00	6.640	-1.527	-1.445	20.97	20.43	-0.7050	-0.8113	28.68	-1.539	-1.566	-0.7662	-0.7488	-1.553	
381.50	6.660	-1.535	-1.445	20.97	20.43	-0.7063	-0.8125	28.68	-1.540	-1.568	-0.7662	-0.7488	-1.554	
382.00	6.660	-1.535	-1.445	20.97	20.43	-0.7075	-0.8125	28.68	-1.543	-1.570	-0.7675	-0.7500	-1.556	
382.50	6.660	-1.535	-1.445	21.06	20.52	-0.7075	-0.8137	28.68	-1.544	-1.571	-0.7688	-0.7512	-1.558	
383.00	6.660	-1.535	-1.445	21.06	20.52	-0.7087	-0.8150	28.69	-1.546	-1.574	-0.7700	-0.7525	-1.560	
383.50	6.660	-1.535	-1.452	21.06	20.52	-0.7100	-0.8163	28.69	-1.549	-1.575	-0.7700	-0.7525	-1.562	
384.00	6.660	-1.535	-1.452	21.15	20.61	-0.7113	-0.8175	28.69	-1.550	-1.578	-0.7713	-0.7538	-1.564	
384.50	6.660	-1.542	-1.452	21.15	20.61	-0.7113	-0.8175	28.69	-1.553	-1.580	-0.7725	-0.7550	-1.566	
385.00	6.660	-1.542	-1.452	21.24	20.70	-0.7125	-0.8188	28.70	-1.554	-1.581	-0.7738	-0.7562	-1.568	
385.50	6.660	-1.542	-1.452	21.24	20.70	-0.7138	-0.8200	28.70	-1.556	-1.584	-0.7750	-0.7575	-1.570	
386.00	6.660	-1.542	-1.460	21.24	20.70	-0.7150	-0.8212	28.70	-1.559	-1.586	-0.7750	-0.7575	-1.573	
386.50	6.660	-1.542	-1.460	21.33	20.79	-0.7150	-0.8225	28.70	-1.560	-1.588	-0.7763	-0.7587	-1.574	
387.00	6.660	-1.550	-1.460	21.33	20.79	-0.7162	-0.8238	28.70	-1.563	-1.590	-0.7775	-0.7600	-1.576	
387.50	6.660	-1.550	-1.460	21.33	20.79	-0.7175	-0.8250	28.70	-1.565	-1.593	-0.7788	-0.7613	-1.579	
388.00	6.660	-1.550	-1.460	21.42	20.88	-0.7188	-0.8250	28.70	-1.566	-1.594	-0.7788	-0.7625	-1.580	
388.50	6.660	-1.550	-1.467	21.42	20.88	-0.7188	-0.8263	28.71	-1.569	-1.596	-0.7800	-0.7625	-1.583	
389.00	6.660	-1.550	-1.467	21.51	20.97	-0.7200	-0.8275	28.71	-1.570	-1.599	-0.7813	-0.7637	-1.584	
389.50	6.660	-1.557	-1.467	21.51	20.97	-0.7213	-0.8287	28.71	-1.573	-1.600	-0.7825	-0.7650	-1.586	
390.00	6.680	-1.557	-1.467	21.51	20.97	-0.7225	-0.8300	28.71	-1.575	-1.603	-0.7825	-0.7662	-1.589	
390.50	6.680	-1.557	-1.467	21.60	21.06	-0.7225	-0.8300	28.72	-1.576	-1.604	-0.7838	-0.7675	-1.590	
391.00	6.700	-1.557	-1.467	21.60	21.06	-0.7237	-0.8313	28.72	-1.579	-1.606	-0.7850	-0.7675	-1.593	
391.50	6.720	-1.557	-1.475	21.69	21.06	-0.7250	-0.8325	28.72	-1.580	-1.609	-0.7863	-0.7688	-1.594	
392.00	6.740	-1.557	-1.475	21.69	21.15	-0.7250	-0.8338	28.72	-1.583	-1.610	-0.7863	-0.7700	-1.596	
392.50	6.740	-1.565	-1.475	21.69	21.15	-0.7263	-0.8350	28.73	-1.584	-1.613	-0.7875	-0.7712	-1.598	
393.00	6.760	-1.565	-1.475	21.78	21.24	-0.7275	-0.8363	28.73	-1.586	-1.614	-0.7888	-0.7712	-1.600	
393.50	6.760	-1.565	-1.475	21.78	21.24	-0.7288	-0.8363	28.73	-1.588	-1.616	-0.7900	-0.7725	-1.602	
394.00	6.760	-1.565	-1.475	21.78	21.24	-0.7288	-0.8375	28.73	-1.590	-1.619	-0.7900	-0.7738	-1.604	
394.50	6.780	-1.565	-1.482	21.87	21.33	-0.7300	-0.8388	28.73	-1.593	-1.620	-0.7913	-0.7750	-1.606	
395.00	6.780	-1.572	-1.482	21.87	21.33	-0.7312	-0.8400	28.74	-1.594	-1.623	-0.7925	-0.7763	-1.608	
395.50	6.780	-1.572	-1.482	21.96	21.33	-0.7312	-0.8412	28.74	-1.596	-1.625	-0.7937	-0.7763	-1.611	
396.00	6.780	-1.572	-1.482	21.96	21.42	-0.7325	-0.8425	28.74	-1.599	-1.626	-0.7950	-0.7775	-1.613	
396.50	6.780	-1.572	-1.482	21.96	21.42	-0.7338	-0.8425	28.74	-1.600	-1.629	-0.7950	-0.7787	-1.614	
397.00	6.780	-1.572	-1.490	22.05	21.51	-0.7350	-0.8438	28.74	-1.603	-1.631	-0.7963	-0.7800	-1.617	
397.50	6.780	-1.579	-1.490	22.05	21.51	-0.7350	-0.8450	28.74	-1.605	-1.633	-0.7975	-0.7813	-1.619	
398.00	6.780	-1.579	-1.490	22.14	21.60	-0.7362	-0.8463	28.74	-1.606	-1.635	-0.7988	-0.7813	-1.621	
398.50	6.780	-1.579	-1.490	22.14	21.60	-0.7375	-0.8475	28.74	-1.609	-1.638	-0.8000	-0.7825	-1.623	
399.00	6.780	-1.579	-1.490	22.14	21.60	-0.7388	-0.8487	28.74	-1.610	-1.639	-0.8000	-0.7838	-1.624	
399.50	6.780	-1.579	-1.497	22.23	21.69	-0.7388	-0.8500	28.75	-1.613	-1.641	-0.8013	-0.7850	-1.627	
400.00	6.780	-1.579	-1.497	22.23	21.69	-0.7400	-0.8500	28.75	-1.615	-1.644	-0.8025	-0.7862	-1.629	
400.50	6.780	-1.587	-1.497	22.32	21.69	-0.7413	-0.8513	28.75	-1.616	-1.645	-0.8038	-0.7862	-1.631	
401.00	6.780	-1.587	-1.497	22.32	21.78	-0.7413	-0.8525	28.75	-1.619	-1.648	-0.8038	-0.7875	-1.633	
401.50	6.780	-1.587	-1.505	22.32	21.78	-0.7425	-0.8538	28.76	-1.621	-1.650	-0.8050	-0.7888	-1.636	
402.00	6.780	-1.587	-1.505	22.41	21.87	-0.7437	-0.8550	28.76	-1.623	-1.651	-0.8063	-0.7900	-1.637	
402.50	6.780	-1.587	-1.505	22.41	21.87	-0.7450	-0.8562	28.76	-1.625	-1.654	-0.8075	-0.7912	-1.639	
403.00	6.780	-1.594	-1.505	22.50	21.87	-0.7450	-0.8575	28.76	-1.628	-1.656	-0.8088	-0.7925	-1.642	
403.50	6.800	-1.594	-1.505	22.50	21.96	-0.7463	-0.8588	28.77	-1.630	-1.659	-0.8100	-0.7925	-1.644	
404.00	6.820	-1.594	-1.512	22.50	21.96	-0.7475	-0.8588	28.77	-1.631	-1.661	-0.8100	-0.7937	-1.646	
404.50	6.840	-1.594	-1.512	22.59	22.05	-0.7488	-0.8600	28.77	-1.634	-1.664	-0.8113	-0.7950	-1.649	
405.00	6.860	-1.594	-1.512	22.59	22.05	-0.7500	-0.8613	28.77	-1.636	-1.665	-0.8125	-0.7963	-1.651	
405.50	6.880	-1.602	-1.512	22.68	22.14	-0.7512	-0.8625	28.78	-1.639	-1.668	-0.8138	-0.7975	-1.653	
406.00	6.900	-1.602	-1.512	22.68	22.14	-0.7512	-0.8638	28.78	-1.640	-1.670	-0.8150	-0.7987	-1.655	
406.50	6.900	-1.602	-1.512	22.77	22.14	-0.7525	-0.8650	28.78	-1.643	-1.673	-0.8163	-0.8000	-1.658	
407.00	6.900	-1.602	-1.520	22.77	22.23	-0.7538	-0.8663	28.78	-1.645	-1.675	-0.8175	-0.8013	-1.660	
407.50	6.900	-1.602	-1.520	22.77	22.23	-0.7550	-0.8675	28.78	-1.648	-1.676	-0.8175	-0.8013	-1.662	
408.00	6.900	-1.609	-1.520	22.86	22.32	-0.7563	-0.8687	28.78	-1.649	-1.679	-0.8188	-0.8025	-1.664	
408.50	6.900	-1.609	-1.520	22.86	22.32	-0.7575	-0.8700	28.79	-1.651	-1.681	-0.8200	-0.8038	-1.666	
409.00	6.900	-1.609	-1.520	22.95	22.41	-0.7575	-0.8713	28.79	-1.654	-1.684	-0.8212	-0.8050	-1.669	
409.50	6.900	-1.609	-1.527	22.95	22.41	-0.7587	-0.8725	28.79	-1.656	-1.686	-0.8225	-0.8062	-1.671	
410.00	6.900	-1.609	-1.527	23.04	22.41	-0.7600	-0.8725	28.79	-1.658	-1.688	-0.8238	-0.8075	-1.673	
410.50	6.900	-1.617	-1.527	23.04	22.50	-0.7613	-0.8738	28.80	-1.660	-1.690	-0.8238	-0.8088	-1.675	
411.00	6.900	-1.617	-1.527	23.04	22.50	-0.7625	-0.8750	28.80	-1.663	-1.693	-0.8250	-0.8100	-1.678	
411.50	6.900	-1.617	-1.535	23.13	22.59	-0.7638	-0.8762	28.80	-1.665	-1.695	-0.8263	-0.8113	-1.680	
412.00	6.900	-1.617	-1.535	23.13	22.59	-0.7638	-0.8775	28.80	-1.668	-1.698	-0.8275	-0.8113	-1.683	
412.50	6.900	-1.624	-1.535	23.22	22.68	-0.7650	-0.8788	28.81	-1.670	-1.700	-0.8287	-0.8125	-1.685	
413.00	6.900	-1.624	-1.535	23.22	22.68	-0.7662	-0.8800	28.81	-1.673	-1.703	-0.8300	-0.8137	-1.688	
413.50	6.900	-1.624	-1.535	23.31	22.68	-0.7675	-0.8813	28.81	-1.674	-1.705	-0.8313	-0.8150	-1.689	
414.00	6.920	-1.624	-1.542	23.31	22.77	-0.7688	-0.8825	28.81	-1.676	-1.706	-0.8325	-0.8163	-1.691	
414.50	6.920	-1.624	-1.542	23.31	22.77	-0.7700	-0.8837	28.82	-1.679	-1.709	-0.8338	-0.8175	-1.694	
