410.50	6.920	-1.602	-1.497	23.13	22.77	-0.7425	-0.8400	28.59	-1.604	-1.628	-0.7988	-0.7800	-1.616	
411.00	6.920	-1.602	-1.497	23.13	22.86	-0.7437	-0.8400	28.60	-1.605	-1.630	-0.8000	-0.7813	-1.618	
411.50	6.920	-1.602	-1.505	23.22	22.86	-0.7450	-0.8412	28.60	-1.608	-1.631	-0.8013	-0.7825	-1.619	
412.00	6.920	-1.602	-1.505	23.22	22.86	-0.7463	-0.8425	28.60	-1.610	-1.634	-0.8025	-0.7825	-1.622	
412.50	6.920	-1.602	-1.505	23.31	22.95	-0.7463	-0.8438	28.61	-1.613	-1.636	-0.8025	-0.7838	-1.624	
413.00	6.920	-1.602	-1.505	23.31	22.95	-0.7475	-0.8450	28.61	-1.615	-1.639	-0.8038	-0.7850	-1.627	
413.50	6.920	-1.609	-1.505	23.31	22.95	-0.7488	-0.8463	28.61	-1.616	-1.641	-0.8050	-0.7862	-1.629	
414.00	6.940	-1.609	-1.512	23.40	23.04	-0.7500	-0.8475	28.61	-1.619	-1.644	-0.8063	-0.7875	-1.631	
414.50	6.940	-1.609	-1.512	23.40	23.04	-0.7512	-0.8487	28.62	-1.621	-1.645	-0.8075	-0.7888	-1.633	
415.00	6.960	-1.609	-1.512	23.49	23.13	-0.7525	-0.8500	28.62	-1.624	-1.648	-0.8088	-0.7900	-1.636	
415.50	6.980	-1.609	-1.512	23.49	23.13	-0.7538	-0.8513	28.62	-1.626	-1.650	-0.8100	-0.7912	-1.638	
416.00	7.000	-1.617	-1.520	23.49	23.13	-0.7538	-0.8525	28.62	-1.628	-1.653	-0.8100	-0.7925	-1.640	
416.50	7.020	-1.617	-1.520	23.58	23.22	-0.7550	-0.8538	28.62	-1.630	-1.655	-0.8113	-0.7925	-1.643	
417.00	7.020	-1.617	-1.520	23.58	23.22	-0.7563	-0.8550	28.62	-1.633	-1.658	-0.8125	-0.7937	-1.645	
417.50	7.020	-1.617	-1.520	23.67	23.31	-0.7575	-0.8562	28.62	-1.635	-1.660	-0.8138	-0.7950	-1.648	
418.00	7.040	-1.617	-1.527	23.67	23.31	-0.7587	-0.8575	28.63	-1.638	-1.663	-0.8150	-0.7963	-1.650	
418.50	7.040	-1.624	-1.527	23.67	23.31	-0.7600	-0.8588	28.63	-1.640	-1.665	-0.8163	-0.7975	-1.653	
419.00	7.040	-1.624	-1.527	23.76	23.40	-0.7600	-0.8600	28.63	-1.643	-1.668	-0.8175	-0.7987	-1.655	
419.50	7.040	-1.624	-1.527	23.76	23.40	-0.7613	-0.8613	28.63	-1.645	-1.670	-0.8188	-0.8000	-1.658	
420.00	7.040	-1.624	-1.535	23.85	23.49	-0.7625	-0.8625	28.64	-1.648	-1.671	-0.8200	-0.8013	-1.659	
420.50	7.040	-1.624	-1.535	23.85	23.49	-0.7638	-0.8638	28.64	-1.649	-1.674	-0.8212	-0.8025	-1.661	
421.00	7.040	-1.632	-1.535	23.85	23.49	-0.7650	-0.8650	28.64	-1.651	-1.676	-0.8212	-0.8038	-1.664	
421.50	7.040	-1.632	-1.535	23.94	23.58	-0.7662	-0.8663	28.65	-1.654	-1.679	-0.8225	-0.8050	-1.666	
422.00	7.040	-1.632	-1.542	23.94	23.58	-0.7675	-0.8663	28.65	-1.656	-1.681	-0.8238	-0.8050	-1.669	
422.50	7.040	-1.632	-1.542	24.03	23.58	-0.7675	-0.8675	28.65	-1.658	-1.683	-0.8250	-0.8062	-1.670	
423.00	7.040	-1.632	-1.542	24.03	23.67	-0.7688	-0.8687	28.65	-1.660	-1.685	-0.8263	-0.8075	-1.673	
423.50	7.040	-1.632	-1.542	24.03	23.67	-0.7700	-0.8700	28.66	-1.663	-1.688	-0.8263	-0.8088	-1.675	
424.00	7.040	-1.639	-1.542	24.12	23.67	-0.7712	-0.8713	28.66	-1.664	-1.689	-0.8275	-0.8100	-1.676	
424.50	7.040	-1.639	-1.542	24.12	23.76	-0.7712	-0.8725	28.66	-1.666	-1.691	-0.8287	-0.8100	-1.679	
425.00	7.040	-1.639	-1.542	24.12	23.76	-0.7725	-0.8725	28.66	-1.668	-1.694	-0.8300	-0.8113	-1.681	
425.50	7.040	-1.639	-1.550	24.21	23.76	-0.7738	-0.8738	28.66	-1.670	-1.695	-0.8313	-0.8125	-1.683	
426.00	7.040	-1.639	-1.550	24.21	23.85	-0.7738	-0.8750	28.66	-1.673	-1.698	-0.8313	-0.8137	-1.685	
426.50	7.040	-1.639	-1.550	24.21	23.85	-0.7750	-0.8762	28.66	-1.674	-1.700	-0.8325	-0.8150	-1.687	
427.00	7.060	-1.647	-1.550	24.30	23.85	-0.7763	-0.8775	28.66	-1.676	-1.701	-0.8338	-0.8150	-1.689	
427.50	7.080	-1.647	-1.550	24.30	23.94	-0.7775	-0.8788	28.66	-1.678	-1.704	-0.8350	-0.8163	-1.691	
428.00	7.100	-1.647	-1.550	24.30	23.94	-0.7787	-0.8800	28.67	-1.680	-1.706	-0.8350	-0.8175	-1.693	
428.50	7.120	-1.647	-1.557	24.39	23.94	-0.7787	-0.8800	28.67	-1.683	-1.708	-0.8363	-0.8187	-1.695	
429.00	7.140	-1.647	-1.557	24.39	24.03	-0.7800	-0.8813	28.67	-1.684	-1.710	-0.8375	-0.8200	-1.697	
429.50	7.140	-1.654	-1.557	24.48	24.03	-0.7813	-0.8825	28.67	-1.686	-1.713	-0.8388	-0.8212	-1.699	
430.00	7.160	-1.654	-1.557	24.48	24.12	-0.7825	-0.8837	28.68	-1.689	-1.715	-0.8400	-0.8212	-1.702	
430.50	7.160	-1.654	-1.557	24.48	24.12	-0.7838	-0.8850	28.68	-1.691	-1.716	-0.8413	-0.8225	-1.704	
431.00	7.160	-1.654	-1.565	24.57	24.12	-0.7850	-0.8863	28.68	-1.693	-1.719	-0.8413	-0.8238	-1.706	
431.50	7.160	-1.654	-1.565	24.57	24.21	-0.7850	-0.8875	28.68	-1.695	-1.721	-0.8425	-0.8250	-1.708	
432.00	7.160	-1.662	-1.565	24.57	24.21	-0.7862	-0.8888	28.69	-1.698	-1.724	-0.8438	-0.8262	-1.711	
432.50	7.160	-1.662	-1.565	24.66	24.21	-0.7875	-0.8900	28.69	-1.700	-1.725	-0.8450	-0.8275	-1.713	
433.00	7.160	-1.662	-1.572	24.66	24.30	-0.7888	-0.8900	28.69	-1.701	-1.728	-0.8463	-0.8287	-1.714	
433.50	7.160	-1.662	-1.572	24.75	24.30	-0.7900	-0.8912	28.70	-1.704	-1.730	-0.8475	-0.8287	-1.717	
434.00	7.160	-1.662	-1.572	24.75	24.30	-0.7900	-0.8925	28.70	-1.706	-1.733	-0.8475	-0.8300	-1.719	
434.50	7.160	-1.669	-1.572	24.75	24.39	-0.7913	-0.8938	28.70	-1.709	-1.735	-0.8488	-0.8313	-1.722	
435.00	7.160	-1.669	-1.579	24.84	24.39	-0.7925	-0.8950	28.70	-1.710	-1.736	-0.8500	-0.8325	-1.723	
435.50	7.160	-1.669	-1.579	24.84	24.48	-0.7937	-0.8963	28.70	-1.713	-1.739	-0.8513	-0.8337	-1.726	
436.00	7.160	-1.669	-1.579	24.84	24.48	-0.7950	-0.8975	28.70	-1.715	-1.741	-0.8525	-0.8350	-1.728	
436.50	7.160	-1.669	-1.579	24.93	24.48	-0.7950	-0.8988	28.71	-1.718	-1.744	-0.8538	-0.8363	-1.731	
437.00	7.160	-1.669	-1.579	24.93	24.57	-0.7963	-0.9000	28.71	-1.719	-1.745	-0.8538	-0.8363	-1.732	
437.50	7.160	-1.677	-1.579	25.02	24.57	-0.7975	-0.9013	28.71	-1.721	-1.748	-0.8550	-0.8375	-1.734	
438.00	7.160	-1.677	-1.587	25.02	24.57	-0.7987	-0.9013	28.71	-1.724	-1.750	-0.8562	-0.8388	-1.737	
438.50	7.160	-1.677	-1.587	25.02	24.66	-0.8000	-0.9025	28.72	-1.725	-1.753	-0.8575	-0.8400	-1.739	
439.00	7.180	-1.677	-1.587	25.11	24.66	-0.8000	-0.9037	28.72	-1.728	-1.754	-0.8588	-0.8412	-1.741	
439.50	7.180	-1.677	-1.587	25.11	24.66	-0.8013	-0.9050	28.72	-1.730	-1.756	-0.8588	-0.8425	-1.743	
440.00	7.200	-1.677	-1.587	25.11	24.75	-0.8025	-0.9063	28.73	-1.731	-1.759	-0.8600	-0.8425	-1.745	
440.50	7.220	-1.684	-1.587	25.20	24.75	-0.8038	-0.9075	28.73	-1.734	-1.760	-0.8613	-0.8438	-1.747	
441.00	7.240	-1.684	-1.594	25.20	24.84	-0.8038	-0.9088	28.73	-1.736	-1.763	-0.8625	-0.8450	-1.749	
441.50	7.260	-1.684	-1.594	25.29	24.84	-0.8050	-0.9100	28.73	-1.739	-1.765	-0.8638	-0.8463	-1.752	
442.00	7.260	-1.684	-1.594	25.29	24.84	-0.8062	-0.9112	28.73	-1.740	-1.768	-0.8650	-0.8475	-1.754	
442.50	7.280	-1.684	-1.594	25.29	24.93	-0.8075	-0.9112	28.74	-1.743	-1.769	-0.8650	-0.8487	-1.756	
443.00	7.280	-1.692	-1.594	25.38	24.93	-0.8088	-0.9125	28.74	-1.745	-1.771	-0.8663	-0.8487	-1.758	
443.50	7.280	-1.692	-1.594	25.38	24.93	-0.8088	-0.9138	28.74	-1.746	-1.774	-0.8675	-0.8500	-1.760	
444.50	7.280	-1.692	-1.602	25.47	25.02	-0.8113	-0.9163	28.74	-1.751	-1.778	-0.8700	-0.8525	-1.764	
445.00	7.280	-1.699	-1.602	25.47	25.02	-0.8125	-0.9175	28.74	-1.754	-1.780	-0.8700	-0.8537	-1.767	
445.50	7.280	-1.699	-1.602	25.47	25.11	-0.8137	-0.9187	28.74	-1.755	-1.783	-0.8713	-0.8550	-1.769	
446.00	7.280	-1.699	-1.609	25.56	25.11	-0.8137	-0.9200	28.74	-1.758	-1.784	-0.8725	-0.8550	-1.771	
446.50	7.280	-1.699	-1.609	25.56	25.20	-0.8150	-0.9200	28.74	-1.759	-1.786	-0.8738	-0.8562	-1.773	
447.00	7.280	-1.699	-1.609	25.65	25.20	-0.8163	-0.9213	28.75	-1.761	-1.789	-0.8750	-0.8575	-1.775	
447.50	7.280	-1.707	-1.609	25.65	25.20	-0.8175	-0.9225	28.75	-1.764	-1.790	-0.8750	-0.8588	-1.777	
448.00	7.280	-1.707	-1.617	25.65	25.20	-0.8188	-0.9238	28.75	-1.765	-1.793	-0.8763	-0.8600	-1.779	
448.50	7.280	-1.707	-1.617	25.74	25.29	-0.8188	-0.9250	28.75	-1.768	-1.794	-0.8775	-0.8600	-1.781	
449.00	7.280	-1.707	-1.617	25.74	25.29	-0.8200	-0.9263	28.75	-1.769	-1.796	-0.8788	-0.8612	-1.783	
449.50	7.280	-1.707	-1.617	25.74	25.29	-0.8212	-0.9275	28.76	-1.771	-1.799	-0.8788	-0.8625	-1.785	
450.00	7.280	-1.707	-1.624	25.83	25.38	-0.8212	-0.9275	28.76	-1.774	-1.800	-0.8800	-0.8638	-1.787	
450.50	7.280	-1.714	-1.624	25.83	25.38	-0.8225	-0.9288	28.76	-1.775	-1.803	-0.8813	-0.8638	-1.789	
451.00	7.300	-1.714	-1.624	25.83	25.38	-0.8238	-0.9300	28.76	-1.778	-1.804	-0.8825	-0.8650	-1.791	
451.50	7.320	-1.714	-1.624	25.92	25.47	-0.8250	-0.9312	28.77	-1.780	-1.806	-0.8825	-0.8663	-1.793	
452.00	7.340	-1.714	-1.624	25.92	25.47	-0.8250	-0.9325	28.77	-1.781	-1.809	-0.8837	-0.8675	-1.795	
452.50	7.360	-1.714	-1.624	25.92	25.47	-0.8263	-0.9338	28.77	-1.784	-1.810	-0.8850	-0.8687	-1.797	
453.00	7.380	-1.714	-1.632	26.01	25.56	-0.8275	-0.9350	28.78	-1.786	-1.813	-0.8863	-0.8687	-1.799	
453.50	7.380	-1.722	-1.632	26.01	25.56	-0.8287	-0.9350	28.78	-1.788	-1.815	-0.8875	-0.8700	-1.801	
454.00	7.400	-1.722	-1.632	26.01	25.65	-0.8300	-0.9363	28.78	-1.790	-1.818	-0.8875	-0.8713	-1.804	
454.50	7.400	-1.722	-1.632	26.10	25.65	-0.8300	-0.9375	28.78	-1.793	-1.819	-0.8888	-0.8725	-1.806	
455.00	7.400	-1.722	-1.632	26.10	25.65	-0.8313	-0.9387	28.78	-1.795	-1.821	-0.8900	-0.8738	-1.808	
455.50	7.400	-1.722	-1.632	26.19	25.74	-0.8325	-0.9400	28.78	-1.796	-1.824	-0.8912	-0.8750	-1.810	
456.00	7.400	-1.729	-1.632	26.19	25.74	-0.8337	-0.9413	28.79	-1.799	-1.826	-0.8925	-0.8762	-1.813	
456.50	7.400	-1.729	-1.639	26.19	25.74	-0.8350	-0.9425	28.79	-1.801	-1.829	-0.8938	-0.8762	-1.815	
457.00	7.400	-1.729	-1.639	26.28	25.83	-0.8350	-0.9438	28.79	-1.804	-1.831	-0.8938	-0.8775	-1.818	
457.50	7.400	-1.729	-1.639	26.28	25.83	-0.8363	-0.9450	28.79	-1.806	-1.833	-0.8950	-0.8788	-1.819	
458.00	7.400	-1.729	-1.639	26.28	25.92	-0.8375	-0.9462	28.80	-1.808	-1.835	-0.8963	-0.8800	-1.821	
458.50	7.400	-1.737	-1.647	26.37	25.92	-0.8388	-0.9475	28.80	-1.810	-1.838	-0.8975	-0.8812	-1.824	
459.00	7.400	-1.737	-1.647	26.37	25.92	-0.8400	-0.9488	28.80	-1.813	-1.840	-0.8988	-0.8825	-1.826	
459.50	7.400	-1.737	-1.647	26.46	26.01	-0.8412	-0.9488	28.80	-1.815	-1.841	-0.9000	-0.8837	-1.828	
460.00	7.400	-1.737	-1.647	26.46	26.01	-0.8425	-0.9500	28.80	-1.816	-1.844	-0.9000	-0.8837	-1.830	
460.50	7.400	-1.737	-1.647	26.46	26.01	-0.8425	-0.9513	28.81	-1.819	-1.846	-0.9013	-0.8850	-1.833	
461.00	7.400	-1.737	-1.647	26.55	26.10	-0.8438	-0.9525	28.81	-1.821	-1.849	-0.9025	-0.8863	-1.835	
461.50	7.400	-1.744	-1.647	26.55	26.10	-0.8450	-0.9537	28.81	-1.824	-1.851	-0.9038	-0.8875	-1.838	
462.00	7.400	-1.744	-1.654	26.64	26.10	-0.8463	-0.9550	28.81	-1.825	-1.853	-0.9050	-0.8887	-1.839	
462.50	7.420	-1.744	-1.654	26.64	26.19	-0.8475	-0.9563	28.82	-1.828	-1.855	-0.9063	-0.8900	-1.841	
463.00	7.420	-1.744	-1.654	26.64	26.19	-0.8487	-0.9575	28.82	-1.830	-1.858	-0.9075	-0.8912	-1.844	
463.50	7.420	-1.744	-1.662	26.73	26.28	-0.8487	-0.9588	28.82	-1.833	-1.860	-0.9075	-0.8912	-1.846	
464.00	7.420	-1.752	-1.662	26.73	26.28	-0.8500	-0.9600	28.82	-1.834	-1.863	-0.9088	-0.8925	-1.848	
464.50	7.420	-1.752	-1.662	26.73	26.28	-0.8513	-0.9613	28.82	-1.836	-1.864	-0.9100	-0.8938	-1.850	
465.00	7.420	-1.752	-1.662	26.82	26.37	-0.8525	-0.9625	28.82	-1.839	-1.866	-0.9113	-0.8950	-1.853	
465.50	7.420	-1.752	-1.669	26.82	26.37	-0.8538	-0.9625	28.82	-1.840	-1.868	-0.9113	-0.8950	-1.854	
466.00	7.420	-1.752	-1.669	26.82	26.37	-0.8538	-0.9638	28.83	-1.841	-1.870	-0.9125	-0.8962	-1.856	
466.50	7.420	-1.752	-1.669	26.91	26.37	-0.8550	-0.9650	28.83	-1.843	-1.871	-0.9125	-0.8975	-1.857	
467.00	7.420	-1.752	-1.669	26.91	26.46	-0.8550	-0.9650	28.83	-1.844	-1.873	-0.9138	-0.8975	-1.858	
467.50	7.420	-1.752	-1.669	26.91	26.46	-0.8562	-0.9662	28.83	-1.845	-1.874	-0.9138	-0.8988	-1.859	
468.00	7.420	-1.752	-1.669	26.91	26.46	-0.8562	-0.9662	28.83	-1.846	-1.875	-0.9150	-0.8988	-1.861	
468.50	7.420	-1.752	-1.669	26.91	26.46	-0.8575	-0.9675	28.84	-1.848	-1.876	-0.9150	-0.9000	-1.862	
469.00	7.420	-1.752	-1.669	26.91	26.46	-0.8575	-0.9675	28.84	-1.849	-1.878	-0.9163	-0.9000	-1.863	
469.50	7.420	-1.752	-1.669	27.00	26.46	-0.8588	-0.9688	28.84	-1.850	-1.878	-0.9163	-0.9000	-1.864	
470.00	7.420	-1.752	-1.669	27.00	26.55	-0.8588	-0.9688	28.84	-1.850	-1.879	-0.9163	-0.9013	-1.864	
470.50	7.420	-1.752	-1.669	27.00	26.55	-0.8588	-0.9688	28.84	-1.851	-1.880	-0.9175	-0.9013	-1.866	
471.00	7.420	-1.752	-1.677	27.00	26.55	-0.8600	-0.9700	28.84	-1.853	-1.880	-0.9175	-0.9013	-1.866	
471.50	7.420	-1.752	-1.677	27.00	26.55	-0.8600	-0.9700	28.84	-1.853	-1.881	-0.9175	-0.9025	-1.867	
472.00	7.420	-1.759	-1.677	27.00	26.55	-0.8600	-0.9700	28.84	-1.854	-1.883	-0.9175	-0.9025	-1.868	
472.50	7.420	-1.759	-1.677	27.00	26.55	-0.8612	-0.9713	28.85	-1.854	-1.883	-0.9187	-0.9025	-1.868	
473.00	7.420	-1.759	-1.677	27.00	26.55	-0.8612	-0.9713	28.85	-1.855	-1.884	-0.9187	-0.9025	-1.869	
473.50	7.420	-1.759	-1.677	27.00	26.55	-0.8612	-0.9713	28.85	-1.855	-1.884	-0.9187	-0.9037	-1.869	
474.00	7.420	-1.759	-1.677	27.09	26.55	-0.8612	-0.9713	28.85	-1.856	-1.885	-0.9187	-0.9037	-1.871	
474.50	7.420	-1.759	-1.684	27.09	26.55	-0.8612	-0.9725	28.85	-1.856	-1.885	-0.9200	-0.9037	-1.871	
475.00	7.420	-1.759	-1.684	27.09	26.55	-0.8625	-0.9725	28.85	-1.856	-1.885	-0.9200	-0.9037	-1.871	
475.50	7.420	-1.759	-1.684	27.09	26.55	-0.8625	-0.9725	28.85	-1.858	-1.886	-0.9200	-0.9037	-1.872	
476.00	7.420	-1.759	-1.684	27.09	26.55	-0.8625	-0.9725	28.85	-1.858	-1.886	-0.9200	-0.9050	-1.872	
476.50	7.420	-1.759	-1.684	27.09	26.64	-0.8625	-0.9725	28.85	-1.859	-1.888	-0.9200	-0.9050	-1.873	
477.00	7.420	-1.759	-1.684	27.09	26.64	-0.8625	-0.9737	28.85	-1.859	-1.888	-0.9200	-0.9050	-1.873	
477.50	7.420	-1.759	-1.684	27.09	26.64	-0.8625	-0.9737	28.85	-1.859	-1.888	-0.9213	-0.9050	-1.873	
478.00	7.420	-1.759	-1.684	27.09	26.64	-0.8638	-0.9737	28.85	-1.860	-1.889	-0.9213	-0.9050	-1.874	
478.50	7.420	-1.759	-1.684	27.09	26.64	-0.8638	-0.9737	28.85	-1.860	-1.889	-0.9213	-0.9063	-1.874	
479.00	7.420	-1.759	-1.684	27.09	26.64	-0.8638	-0.9737	28.85	-1.860	-1.889	-0.9213	-0.9063	-1.874	
479.50	7.420	-1.759	-1.684	27.09	26.64	-0.8638	-0.9737	28.85	-1.861	-1.890	-0.9213	-0.9063	-1.876	
480.00	7.420	-1.759	-1.684	27.09	26.64	-0.8638	-0.9750	28.86	-1.861	-1.890	-0.9213	-0.9063	-1.876	
480.50	7.420	-1.759	-1.684	27.09	26.64	-0.8638	-0.9750	28.86	-1.861	-1.890	-0.9225	-0.9063	-1.876	
481.00	7.420	-1.759	-1.684	27.09	26.64	-0.8638	-0.9750	28.86	-1.863	-1.891	-0.9225	-0.9063	-1.877	
481.50	7.420	-1.759	-1.684	27.09	26.64	-0.8650	-0.9750	28.86	-1.863	-1.891	-0.9225	-0.9063	-1.877	
482.00	7.420	-1.759	-1.684	27.09	26.64	-0.8650	-0.9750	28.86	-1.863	-1.891	-0.9225	-0.9075	-1.877	
482.50	7.420	-1.759	-1.684	27.18	26.64	-0.8650	-0.9750	28.86	-1.864	-1.893	-0.9225	-0.9075	-1.878	
483.00	7.420	-1.759	-1.684	27.18	26.64	-0.8650	-0.9763	28.86	-1.864	-1.893	-0.9225	-0.9075	-1.878	
483.50	7.420	-1.759	-1.684	27.18	26.64	-0.8650	-0.9763	28.86	-1.864	-1.893	-0.9225	-0.9075	-1.878	
484.00	7.420	-1.759	-1.684	27.18	26.64	-0.8650	-0.9763	28.86	-1.864	-1.894	-0.9238	-0.9075	-1.879	
484.50	7.420	-1.759	-1.684	27.18	26.64	-0.8650	-0.9763	28.86	-1.865	-1.894	-0.9238	-0.9075	-1.879	
485.00	7.420	-1.759	-1.684	27.18	26.64	-0.8663	-0.9763	28.86	-1.865	-1.894	-0.9238	-0.9075	-1.879	
485.50	7.420	-1.759	-1.684	27.18	26.64	-0.8663	-0.9763	28.86	-1.865	-1.894	-0.9238	-0.9088	-1.879	
486.00	7.420	-1.759	-1.684	27.18	26.64	-0.8663	-0.9763	28.86	-1.865	-1.894	-0.9238	-0.9088	-1.879	
486.50	7.420	-1.759	-1.684	27.18	26.64	-0.8663	-0.9775	28.86	-1.866	-1.895	-0.9238	-0.9088	-1.881	
487.00	7.420	-1.759	-1.684	27.18	26.64	-0.8663	-0.9775	28.86	-1.866	-1.895	-0.9238	-0.9088	-1.881	
487.50	7.420	-1.759	-1.684	27.18	26.64	-0.8663	-0.9775	28.86	-1.866	-1.895	-0.9238	-0.9088	-1.881	
488.00	7.420	-1.759	-1.684	27.18	26.64	-0.8663	-0.9775	28.86	-1.866	-1.895	-0.9238	-0.9088	-1.881	
488.50	7.420	-1.759	-1.684	27.18	26.73	-0.8663	-0.9775	28.86	-1.868	-1.896	-0.9250	-0.9088	-1.882	
489.00	7.420	-1.759	-1.684	27.18	26.73	-0.8675	-0.9775	28.86	-1.868	-1.896	-0.9250	-0.9088	-1.882	
489.50	7.420	-1.759	-1.684	27.18	26.73	-0.8675	-0.9775	28.86	-1.868	-1.896	-0.9250	-0.9088	-1.882	
490.00	7.420	-1.759	-1.684	27.18	26.73	-0.8675	-0.9775	28.86	-1.868	-1.896	-0.9250	-0.9088	-1.882	
490.50	7.420	-1.759	-1.684	27.18	26.73	-0.8675	-0.9788	28.86	-1.868	-1.896	-0.9250	-0.9100	-1.882	
491.00	7.420	-1.759	-1.684	27.18	26.73	-0.8675	-0.9788	28.86	-1.869	-1.898	-0.9250	-0.9100	-1.883	
491.50	7.420	-1.759	-1.684	27.18	26.73	-0.8675	-0.9788	28.86	-1.869	-1.898	-0.9250	-0.9100	-1.883	
492.00	7.420	-1.759	-1.684	27.18	26.73	-0.8675	-0.9788	28.86	-1.869	-1.898	-0.9250	-0.9100	-1.883	
492.50	7.420	-1.759	-1.684	27.18	26.73	-0.8675	-0.9788	28.86	-1.869	-1.898	-0.9250	-0.9100	-1.883	
493.00	7.420	-1.759	-1.684	27.18	26.73	-0.8675	-0.9788	28.86	-1.869	-1.898	-0.9250	-0.9100	-1.883	
493.50	7.420	-1.759	-1.684	27.18	26.73	-0.8675	-0.9788	28.86	-1.869	-1.899	-0.9250	-0.9100	-1.884	
494.00	7.420	-1.759	-1.684	27.18	26.73	-0.8675	-0.9788	28.86	-1.870	-1.899	-0.9250	-0.9100	-1.884	
494.50	7.420	-1.759	-1.684	27.18	26.73	-0.8687	-0.9788	28.86	-1.870	-1.899	-0.9263	-0.9100	-1.884	
495.00	7.420	-1.759	-1.684	27.18	26.73	-0.8687	-0.9788	28.86	-1.870	-1.899	-0.9263	-0.9100	-1.884	
495.50	7.420	-1.759	-1.684	27.18	26.73	-0.8687	-0.9788	28.86	-1.870	-1.899	-0.9263	-0.9100	-1.884	
496.00	7.420	-1.759	-1.684	27.18	26.73	-0.8687	-0.9800	28.86	-1.870	-1.899	-0.9263	-0.9100	-1.884	
496.50	7.420	-1.759	-1.684	27.18	26.73	-0.8687	-0.9800	28.86	-1.870	-1.899	-0.9263	-0.9100	-1.884	
497.00	7.420	-1.759	-1.684	27.18	26.73	-0.8687	-0.9800	28.86	-1.870	-1.900	-0.9263	-0.9112	-1.885	
497.50	7.420	-1.759	-1.684	27.18	26.73	-0.8687	-0.9800	28.86	-1.871	-1.900	-0.9263	-0.9112	-1.886	
498.00	7.420	-1.759	-1.684	27.18	26.73	-0.8687	-0.9800	28.86	-1.871	-1.900	-0.9263	-0.9112	-1.886	
498.50	7.420	-1.759	-1.684	27.27	26.73	-0.8687	-0.9800	28.86	-1.871	-1.900	-0.9263	-0.9112	-1.886	
499.00	7.420	-1.759	-1.684	27.27	26.73	-0.8687	-0.9800	28.86	-1.871	-1.900	-0.9263	-0.9112	-1.886	
499.50	7.400	-1.759	-1.684	27.27	26.73	-0.8687	-0.9800	28.86	-1.871	-1.900	-0.9263	-0.9112	-1.886	
500.00	7.400	-1.759	-1.684	27.27	26.73	-0.8687	-0.9800	28.86	-1.871	-1.901	-0.9263	-0.9112	-1.886	
500.50	7.400	-1.759	-1.684	27.27	26.73	-0.8687	-0.9800	28.86	-1.873	-1.901	-0.9263	-0.9112	-1.887	
501.00	7.400	-1.759	-1.684	27.27	26.73	-0.8687	-0.9800	28.86	-1.873	-1.901	-0.9263	-0.9112	-1.887	
501.50	7.400	-1.759	-1.684	27.27	26.73	-0.8687	-0.9800	28.86	-1.873	-1.901	-0.9275	-0.9112	-1.887	
502.00	7.400	-1.759	-1.684	27.27	26.73	-0.8700	-0.9812	28.86	-1.873	-1.901	-0.9275	-0.9112	-1.887	
502.50	7.400	-1.759	-1.684	27.27	26.73	-0.8700	-0.9812	28.86	-1.873	-1.901	-0.9275	-0.9112	-1.887	
503.00	7.400	-1.759	-1.684	27.27	26.73	-0.8700	-0.9812	28.86	-1.873	-1.903	-0.9275	-0.9112	-1.888	
503.50	7.400	-1.759	-1.684	27.27	26.73	-0.8700	-0.9812	28.86	-1.874	-1.903	-0.9275	-0.9125	-1.888	
504.00	7.420	-1.759	-1.684	27.27	26.73	-0.8700	-0.9812	28.86	-1.874	-1.903	-0.9275	-0.9125	-1.888	
504.50	7.420	-1.759	-1.692	27.27	26.73	-0.8700	-0.9812	28.86	-1.874	-1.903	-0.9275	-0.9125	-1.888	
505.00	7.420	-1.759	-1.692	27.27	26.73	-0.8700	-0.9812	28.86	-1.874	-1.903	-0.9275	-0.9125	-1.888	
505.50	7.420	-1.759	-1.692	27.27	26.73	-0.8700	-0.9812	28.86	-1.874	-1.903	-0.9275	-0.9125	-1.888	
506.00	7.420	-1.759	-1.692	27.27	26.73	-0.8700	-0.9812	28.86	-1.874	-1.904	-0.9275	-0.9125	-1.889	
506.50	7.420	-1.759	-1.692	27.27	26.73	-0.8700	-0.9812	28.87	-1.875	-1.904	-0.9275	-0.9125	-1.889	
507.00	7.420	-1.759	-1.692	27.27	26.73	-0.8700	-0.9812	28.87	-1.875	-1.904	-0.9275	-0.9125	-1.889	
507.50	7.420	-1.759	-1.692	27.27	26.73	-0.8700	-0.9812	28.87	-1.875	-1.904	-0.9275	-0.9125	-1.889	
508.00	7.420	-1.759	-1.692	27.27	26.73	-0.8713	-0.9825	28.87	-1.875	-1.904	-0.9275	-0.9125	-1.889	
508.50	7.420	-1.759	-1.692	27.27	26.73	-0.8713	-0.9825	28.87	-1.875	-1.904	-0.9288	-0.9125	-1.889	
509.00	7.420	-1.759	-1.692	27.27	26.73	-0.8713	-0.9825	28.87	-1.875	-1.904	-0.9288	-0.9125	-1.889	
509.50	7.420	-1.759	-1.692	27.27	26.73	-0.8713	-0.9825	28.87	-1.875	-1.904	-0.9288	-0.9125	-1.889	
510.00	7.420	-1.759	-1.692	27.27	26.73	-0.8713	-0.9825	28.87	-1.875	-1.905	-0.9288	-0.9125	-1.890	
510.50	7.420	-1.759	-1.692	27.27	26.73	-0.8713	-0.9825	28.87	-1.876	-1.905	-0.9288	-0.9125	-1.891	
